,time,scan_mode,scan_name,template_name,azimuth_min,azimuth_max,elevation_min,elevation_max,range_min,range_max,cell_azimuth,cell_range,cell_zh,ngates_gt_0,ngates_gt_10,ngates_gt_30,ngates_gt_50,ngates_gt_10_5km,ngates_gt40_5km,ngates
17,2022-09-16 00:15:27,rhi,rhi,hou-rhi-cell-track-05-deg,176.56128,176.56128,0.63720703,4.383545,0.0,109900.0,176.561279296875,700.0,18.671513,98,87,0,0,0,0,99
18,2022-09-16 00:15:42,rhi,rhi,hou-rhi-cell-track-05-deg,177.63794,177.63794,0.63720703,4.383545,0.0,109900.0,177.637939453125,38800.0,20.068546,126,124,0,0,0,0,129
19,2022-09-16 00:15:56,rhi,rhi,hou-rhi-cell-track-05-deg,176.5393,176.56128,0.64819336,4.383545,0.0,109900.0,176.55029296875,38200.0,17.445984,70,62,0,0,0,0,73
20,2022-09-16 00:16:12,rhi,rhi,hou-rhi-cell-track-05-deg,177.63794,177.63794,0.63720703,4.383545,0.0,109900.0,177.637939453125,38600.0,19.695335,127,121,0,0,0,0,132
21,2022-09-16 00:16:25,ppi,ppi,hou-ppi-cell-track-05-deg,170.85388,180.8844,2.9992676,4.01001,0.0,109900.0,172.8643798828125,38100.0,27.384346,1278,1120,0,0,0,0,1291
22,2022-09-16 00:16:56,rhi,rhi,hou-rhi-cell-track-05-deg,175.77576,175.77576,0.63720703,4.383545,0.0,109900.0,175.7757568359375,36500.0,17.308178,56,46,0,0,0,0,60
23,2022-09-16 00:17:10,rhi,rhi,hou-rhi-cell-track-05-deg,176.28113,176.28113,0.63720703,4.383545,0.0,109900.0,176.2811279296875,600.0,19.772041,15,6,0,0,0,0,16
24,2022-09-16 00:17:27,rhi,rhi,hou-rhi-cell-track-05-deg,177.00623,177.0282,0.63720703,4.383545,0.0,109900.0,177.0172119140625,39900.0,16.252998,33,27,0,0,0,0,33
25,2022-09-16 00:17:42,rhi,rhi,hou-rhi-cell-track-05-deg,174.51782,174.51782,0.63720703,4.383545,0.0,109900.0,174.517822265625,37500.0,22.865967,75,74,0,0,0,0,76
26,2022-09-16 00:17:56,rhi,rhi,hou-rhi-cell-track-05-deg,177.0282,177.0282,0.63720703,4.383545,0.0,109900.0,177.0281982421875,39700.0,15.345818,21,16,0,0,0,0,22
27,2022-09-16 00:18:12,rhi,rhi,hou-rhi-cell-track-05-deg,174.51782,174.51782,0.63720703,4.383545,0.0,109900.0,174.517822265625,37200.0,23.409775,68,68,0,0,0,0,71
28,2022-09-16 00:18:23,ppi,ppi,hou-ppi-cell-track-05-deg,171.10657,181.14807,2.9992676,4.01001,0.0,109900.0,172.6007080078125,37700.0,25.8922,901,763,0,0,0,0,913
29,2022-09-16 00:18:54,rhi,rhi,hou-rhi-cell-track-05-deg,176.17126,176.19324,0.63720703,4.383545,0.0,109900.0,176.1932373046875,36500.0,14.639336,5,3,0,0,0,0,7
30,2022-09-16 00:19:13,rhi,rhi,hou-rhi-cell-track-05-deg,176.72058,176.76453,0.63720703,4.383545,0.0,109900.0,176.7425537109375,4500.0,9.418411,2,0,0,0,0,0,3
31,2022-09-16 00:19:30,rhi,rhi,hou-rhi-cell-track-05-deg,177.41272,177.4237,0.63720703,4.383545,0.0,109900.0,177.4237060546875,4500.0,13.880692,4,2,0,0,0,0,5
32,2022-09-16 00:19:46,rhi,rhi,hou-rhi-cell-track-05-deg,174.91882,174.91882,0.63720703,4.383545,0.0,109900.0,174.9188232421875,37100.0,22.73474,71,65,0,0,0,0,71
33,2022-09-16 00:20:02,rhi,rhi,hou-rhi-cell-track-05-deg,177.46765,177.46765,0.63720703,4.383545,0.0,109900.0,177.4676513671875,4500.0,13.320572,5,3,0,0,0,0,9
34,2022-09-16 00:20:16,rhi,rhi,hou-rhi-cell-track-05-deg,174.89685,174.89685,0.63720703,4.383545,0.0,109900.0,174.8968505859375,36600.0,23.464783,62,61,0,0,0,0,66
35,2022-09-16 00:20:31,ppi,ppi,hou-ppi-cell-track-05-deg,173.10608,183.14758,2.9992676,4.01001,0.0,109900.0,173.8861083984375,31600.0,25.347065,707,623,0,0,0,0,733
36,2022-09-16 00:21:02,rhi,rhi,hou-rhi-cell-track-05-deg,178.03894,178.06091,0.63720703,4.383545,0.0,109900.0,178.0389404296875,600.0,20.858501,8,4,0,0,0,0,10
37,2022-09-16 00:21:17,rhi,rhi,hou-rhi-cell-track-05-deg,178.98376,178.98376,0.63720703,4.383545,0.0,109900.0,178.9837646484375,37600.0,11.512482,1,1,0,0,0,0,4
38,2022-09-16 00:21:30,rhi,rhi,hou-rhi-cell-track-05-deg,179.44519,179.44519,0.63720703,4.383545,0.0,109900.0,179.4451904296875,900.0,-1.7811565,0,0,0,0,0,0,2
39,2022-09-16 00:21:47,rhi,rhi,hou-rhi-cell-track-05-deg,176.65466,176.69861,0.63720703,4.383545,0.0,109900.0,176.6766357421875,4500.0,10.043404,5,1,0,0,0,0,6
40,2022-09-16 00:22:01,rhi,rhi,hou-rhi-cell-track-05-deg,179.42322,179.42322,0.63720703,4.383545,0.0,109900.0,,,,0,0,0,0,0,0,0
41,2022-09-16 00:22:17,rhi,rhi,hou-rhi-cell-track-05-deg,176.65466,176.69861,0.63720703,4.383545,0.0,109900.0,176.6656494140625,4500.0,10.641617,3,2,0,0,0,0,10
42,2022-09-16 00:22:35,ppi,ppi,hou-ppi-cell-track-05-deg,173.61145,183.65295,3.0212402,4.0319824,0.0,109900.0,175.1495361328125,31700.0,29.311619,824,740,0,0,0,0,850
43,2022-09-16 00:23:06,rhi,rhi,hou-rhi-cell-track-05-deg,178.56079,178.56079,0.63720703,4.383545,0.0,109900.0,178.560791015625,600.0,7.709118,2,0,0,0,0,0,10
44,2022-09-16 00:23:24,rhi,rhi,hou-rhi-cell-track-05-deg,179.48914,179.48914,0.63720703,4.383545,0.0,109900.0,,,,0,0,0,0,0,0,0
45,2022-09-16 00:23:43,rhi,rhi,hou-rhi-cell-track-05-deg,179.9945,179.9945,0.63720703,4.383545,0.0,109900.0,179.9945068359375,700.0,5.090317,1,0,0,0,0,0,2
46,2022-09-16 00:24:01,rhi,rhi,hou-rhi-cell-track-05-deg,177.182,177.182,0.63720703,4.383545,0.0,109900.0,177.1820068359375,31100.0,19.96186,11,7,0,0,0,0,11
47,2022-09-16 00:24:16,rhi,rhi,hou-rhi-cell-track-05-deg,179.9945,180.0055,0.63720703,4.383545,0.0,109900.0,179.9945068359375,700.0,1.2850227,1,0,0,0,0,0,4
48,2022-09-16 00:24:33,rhi,rhi,hou-rhi-cell-track-05-deg,177.182,177.20398,0.63720703,4.383545,0.0,109900.0,177.1820068359375,31000.0,24.322205,21,15,0,0,0,0,21
49,2022-09-16 00:24:49,ppi,ppi,hou-ppi-cell-track-05-deg,174.34753,184.40002,2.9992676,4.0319824,0.0,109900.0,175.3582763671875,30600.0,36.585213,962,837,34,0,0,0,981
50,2022-09-16 00:25:20,rhi,rhi,hou-rhi-cell-track-05-deg,179.29138,179.3573,0.63720703,4.383545,0.0,109900.0,179.3353271484375,700.0,6.8285713,3,0,0,0,0,0,3
51,2022-09-16 00:25:38,rhi,rhi,hou-rhi-cell-track-05-deg,180.21423,180.21423,0.63720703,4.383545,0.0,109900.0,,,,0,0,0,0,0,0,0
52,2022-09-16 00:25:56,rhi,rhi,hou-rhi-cell-track-05-deg,180.78552,180.78552,0.63720703,4.383545,0.0,109900.0,180.7855224609375,4500.0,-3.7540493,0,0,0,0,0,0,2
53,2022-09-16 00:26:13,rhi,rhi,hou-rhi-cell-track-05-deg,177.9071,177.94006,0.63720703,4.383545,0.0,109900.0,177.9071044921875,30800.0,17.228992,28,21,0,0,0,0,32
54,2022-09-16 00:26:30,rhi,rhi,hou-rhi-cell-track-05-deg,180.76355,180.76355,0.63720703,4.383545,0.0,109900.0,,,,0,0,0,0,0,0,0
55,2022-09-16 00:26:46,rhi,rhi,hou-rhi-cell-track-05-deg,177.9071,177.92908,0.63720703,4.383545,0.0,109900.0,177.9071044921875,30800.0,22.9091,46,37,0,0,0,0,50
56,2022-09-16 00:26:58,ppi,ppi,hou-ppi-cell-track-15-deg,162.10876,177.16003,2.977295,12.008057,0.0,109900.0,172.6007080078125,29800.0,49.216522,5125,4840,1432,0,23,0,5138
57,2022-09-16 00:27:27,rhi,rhi,hou-rhi-cell-track-15-deg,169.57397,169.61792,0.6591797,14.425049,0.0,109900.0,169.595947265625,30800.0,43.72863,1764,1672,537,0,166,0,1795
58,2022-09-16 00:27:49,rhi,rhi,hou-rhi-cell-track-15-deg,169.49158,169.50806,0.64819336,14.4140625,0.0,109900.0,169.4915771484375,30900.0,43.41813,1819,1733,525,0,175,0,1838
59,2022-09-16 00:28:05,rhi,rhi,hou-rhi-cell-track-15-deg,167.97546,167.97546,0.6591797,14.4140625,0.0,109900.0,167.9754638671875,34200.0,46.985703,1913,1831,753,0,192,0,1924
60,2022-09-16 00:28:19,rhi,rhi,hou-rhi-cell-track-15-deg,162.15271,162.19666,0.64819336,14.4140625,0.0,109900.0,162.1527099609375,36000.0,40.372795,1427,1290,88,0,192,0,1448
61,2022-09-16 00:28:37,rhi,rhi,hou-rhi-cell-track-15-deg,167.95349,167.95349,0.670166,14.4140625,0.0,109900.0,167.9534912109375,34100.0,44.75112,1984,1902,718,0,208,4,1987
62,2022-09-16 00:28:55,rhi,rhi,hou-rhi-cell-track-15-deg,162.15271,162.19666,0.64819336,14.4140625,0.0,109900.0,162.1746826171875,35700.0,40.658066,1433,1319,128,0,174,0,1438
63,2022-09-16 00:29:07,ppi,ppi,hou-ppi-cell-track-15-deg,164.39117,179.42047,2.977295,11.986084,0.0,109900.0,173.39996337890625,71300.0,49.540985,4617,4422,1446,0,82,0,4618
64,2022-09-16 00:29:36,rhi,rhi,hou-rhi-cell-track-15-deg,171.90857,171.95251,0.6591797,14.425049,0.0,109900.0,171.9085693359375,28700.0,48.296005,1595,1517,457,0,168,0,1600
65,2022-09-16 00:29:51,rhi,rhi,hou-rhi-cell-track-15-deg,171.82068,171.82068,0.64819336,14.4140625,0.0,109900.0,171.8206787109375,28500.0,49.37949,1762,1682,473,0,206,0,1766
66,2022-09-16 00:30:07,rhi,rhi,hou-rhi-cell-track-15-deg,176.10535,176.14929,0.6591797,14.39209,0.0,109900.0,176.1492919921875,29200.0,40.668022,337,308,67,0,0,0,340
67,2022-09-16 00:30:26,rhi,rhi,hou-rhi-cell-track-15-deg,164.94324,164.98718,0.64819336,14.403076,0.0,109900.0,164.9432373046875,32900.0,38.97998,1350,1299,261,0,119,0,1364
68,2022-09-16 00:30:41,rhi,rhi,hou-rhi-cell-track-15-deg,176.12732,176.14929,0.6591797,14.4140625,0.0,109900.0,176.1492919921875,29000.0,42.118683,375,333,104,0,0,0,383
69,2022-09-16 00:30:55,rhi,rhi,hou-rhi-cell-track-15-deg,164.94324,164.98718,0.64819336,14.4140625,0.0,109900.0,164.9432373046875,33200.0,39.754135,1396,1326,220,0,101,0,1407
70,2022-09-16 00:31:11,ppi,ppi,hou-ppi-cell-track-15-deg,166.86584,181.91711,2.977295,11.986084,0.0,109900.0,173.38897705078125,71300.0,50.965134,3942,3774,1162,2,95,0,3947
71,2022-09-16 00:31:39,rhi,rhi,hou-rhi-cell-track-15-deg,174.39148,174.43542,0.64819336,14.39209,0.0,109900.0,174.3914794921875,28700.0,45.10627,843,799,363,0,18,0,846
72,2022-09-16 00:31:55,rhi,rhi,hou-rhi-cell-track-15-deg,174.23767,174.25964,0.64819336,14.4140625,0.0,109900.0,174.2376708984375,28500.0,45.79451,857,812,377,0,25,0,862
73,2022-09-16 00:32:10,rhi,rhi,hou-rhi-cell-track-15-deg,176.12732,176.12732,0.670166,14.39209,0.0,109900.0,176.1273193359375,28300.0,41.941963,538,500,125,0,0,0,545
74,2022-09-16 00:32:25,rhi,rhi,hou-rhi-cell-track-15-deg,166.94275,166.9867,0.64819336,14.4140625,0.0,109900.0,166.9427490234375,700.0,41.69799,1737,1626,308,0,240,0,1743
75,2022-09-16 00:32:41,rhi,rhi,hou-rhi-cell-track-15-deg,176.12732,176.14929,0.64819336,14.403076,0.0,109900.0,176.1492919921875,28600.0,43.487335,653,621,145,0,0,0,660
76,2022-09-16 00:32:55,rhi,rhi,hou-rhi-cell-track-15-deg,166.92078,166.9867,0.670166,14.4140625,0.0,109900.0,166.9317626953125,33500.0,39.94706,1831,1707,264,0,212,0,1840
77,2022-09-16 00:33:08,ppi,ppi,hou-ppi-cell-track-15-deg,164.09729,179.17053,2.977295,12.008057,0.0,109900.0,173.41094970703125,71100.0,46.552986,5323,5087,1417,0,57,0,5327
78,2022-09-16 00:33:38,rhi,rhi,hou-rhi-cell-track-15-deg,171.61743,171.6394,0.6591797,14.39209,0.0,109900.0,171.617431640625,28100.0,43.249237,1985,1896,420,0,93,0,1990
79,2022-09-16 00:33:57,rhi,rhi,hou-rhi-cell-track-15-deg,172.23816,172.23816,0.64819336,14.4140625,0.0,109900.0,172.2381591796875,28100.0,45.47663,2011,1895,380,0,47,0,2018
80,2022-09-16 00:34:17,rhi,rhi,hou-rhi-cell-track-15-deg,175.16052,175.16052,0.64819336,14.4140625,0.0,109900.0,175.1605224609375,27100.0,42.19802,1063,1013,440,0,67,0,1070
81,2022-09-16 00:34:36,rhi,rhi,hou-rhi-cell-track-15-deg,164.92126,164.96521,0.670166,14.4140625,0.0,109900.0,164.9432373046875,24700.0,41.0132,1998,1671,147,0,46,0,2043
82,2022-09-16 00:34:50,rhi,rhi,hou-rhi-cell-track-15-deg,175.11658,175.16052,0.64819336,14.4140625,0.0,109900.0,175.1385498046875,27500.0,41.091385,1095,1042,394,0,71,0,1106
83,2022-09-16 00:35:06,rhi,rhi,hou-rhi-cell-track-15-deg,164.92126,164.94324,0.64819336,14.4140625,0.0,109900.0,164.9432373046875,24800.0,43.61055,1945,1608,154,0,33,0,1995
84,2022-09-16 00:35:18,ppi,ppi,hou-ppi-cell-track-15-deg,166.10779,181.14807,2.977295,11.986084,0.0,109900.0,173.1610107421875,70500.0,44.159805,5228,4867,1179,0,4,0,5253
85,2022-09-16 00:35:47,rhi,rhi,hou-rhi-cell-track-15-deg,173.63892,173.66638,0.64819336,14.39209,0.0,109900.0,173.638916015625,70700.0,44.668747,1716,1610,456,0,165,9,1718
86,2022-09-16 00:36:06,rhi,rhi,hou-rhi-cell-track-15-deg,174.41345,174.43542,0.6591797,14.425049,0.0,109900.0,174.4134521484375,27200.0,42.73237,1206,1143,273,0,78,0,1209
87,2022-09-16 00:36:22,rhi,rhi,hou-rhi-cell-track-15-deg,174.8529,174.87488,0.64819336,14.425049,0.0,109900.0,174.8529052734375,27400.0,41.240288,1079,1031,241,0,50,0,1083
88,2022-09-16 00:36:40,rhi,rhi,hou-rhi-cell-track-15-deg,178.89587,178.93982,0.670166,14.425049,0.0,109900.0,178.8958740234375,28500.0,37.473236,433,414,79,0,0,0,436
89,2022-09-16 00:36:57,rhi,rhi,hou-rhi-cell-track-15-deg,174.8529,174.87488,0.670166,14.39209,0.0,109900.0,174.8748779296875,26900.0,40.762672,1149,1063,232,0,41,0,1152
90,2022-09-16 00:37:17,rhi,rhi,hou-rhi-cell-track-15-deg,178.89587,178.89587,0.6591797,14.4140625,0.0,109900.0,178.8958740234375,28400.0,37.2502,531,498,89,0,0,0,534
91,2022-09-16 00:37:33,ppi,ppi,hou-ppi-cell-track-25-deg,153.36365,168.57971,2.9992676,18.050537,0.0,109900.0,158.5931396484375,25000.0,47.90593,8715,7566,893,0,140,0,8879
92,2022-09-16 00:38:05,rhi,rhi,hou-rhi-cell-track-25-deg,160.96619,161.0321,0.670166,24.422607,0.0,109900.0,161.0101318359375,25300.0,44.945457,3562,3126,347,0,111,0,3705
93,2022-09-16 00:38:21,rhi,rhi,hou-rhi-cell-track-25-deg,172.94128,172.96326,0.6591797,24.411621,0.0,109900.0,172.9632568359375,70100.0,39.574356,2644,2296,299,0,114,0,2741
94,2022-09-16 00:38:40,rhi,rhi,hou-rhi-cell-track-25-deg,160.74646,160.74646,0.64819336,24.389648,0.0,109900.0,160.7464599609375,24900.0,45.36679,3690,3218,302,0,120,0,3805
95,2022-09-16 00:39:03,rhi,rhi,hou-rhi-cell-track-25-deg,166.92078,166.94275,0.64819336,24.389648,0.0,109900.0,166.9427490234375,23600.0,41.518295,2147,1727,76,0,8,0,2206
96,2022-09-16 00:39:21,rhi,rhi,hou-rhi-cell-track-25-deg,160.74646,160.74646,0.670166,24.400635,0.0,109900.0,160.7464599609375,24700.0,46.21776,3691,3137,313,0,118,0,3766
97,2022-09-16 00:39:41,rhi,rhi,hou-rhi-cell-track-25-deg,166.92078,166.92078,0.63720703,24.389648,0.0,109900.0,166.9207763671875,23300.0,41.353027,2129,1664,57,0,4,0,2199
98,2022-09-16 00:40:02,ppi,ppi,hou-ppi-cell-track-25-deg,157.8241,173.07312,2.9992676,17.98462,0.0,109900.0,161.3507080078125,24400.0,45.08187,8529,7163,661,0,102,0,8676
99,2022-09-16 00:40:33,rhi,rhi,hou-rhi-cell-track-25-deg,165.38269,165.44861,0.670166,24.422607,0.0,109900.0,165.4486083984375,22700.0,37.90805,2253,1707,125,0,2,0,2319
100,2022-09-16 00:40:51,rhi,rhi,hou-rhi-cell-track-25-deg,178.06091,178.10486,0.64819336,24.389648,0.0,109900.0,178.0828857421875,24700.0,40.81143,1553,1296,410,0,74,0,1663
101,2022-09-16 00:41:12,rhi,rhi,hou-rhi-cell-track-25-deg,162.2406,162.28455,0.6591797,24.422607,0.0,109900.0,162.2625732421875,33300.0,38.680893,3073,2395,222,0,74,0,3183
102,2022-09-16 00:41:31,rhi,rhi,hou-rhi-cell-track-25-deg,158.41736,158.41736,0.63720703,24.389648,0.0,109900.0,158.4173583984375,800.0,33.626312,2139,1619,7,0,53,0,2257
103,2022-09-16 00:41:52,rhi,rhi,hou-rhi-cell-track-25-deg,162.28455,162.30652,0.6591797,24.433594,0.0,109900.0,162.3065185546875,23900.0,40.49668,3084,2446,220,0,64,0,3203
104,2022-09-16 00:42:13,rhi,rhi,hou-rhi-cell-track-25-deg,158.41736,158.41736,0.670166,24.433594,0.0,109900.0,158.4173583984375,800.0,40.019768,1850,1439,8,0,32,0,1966
105,2022-09-16 00:42:30,ppi,ppi,hou-ppi-cell-track-25-deg,164.93225,180.17029,2.9992676,17.98462,0.0,109900.0,176.1712646484375,22700.0,49.095932,6794,5526,767,0,3,0,7016
106,2022-09-16 00:43:02,rhi,rhi,hou-rhi-cell-track-25-deg,172.49634,172.56226,0.6591797,24.411621,0.0,109900.0,172.50732421875,22300.0,45.74437,3080,2456,312,0,1,0,3170
107,2022-09-16 00:43:21,rhi,rhi,hou-rhi-cell-track-25-deg,185.99304,186.03699,0.670166,24.411621,0.0,109900.0,186.0369873046875,27300.0,15.8221035,85,14,0,0,0,0,140
108,2022-09-16 00:43:42,rhi,rhi,hou-rhi-cell-track-25-deg,171.07361,171.11755,0.63720703,24.400635,0.0,109900.0,171.0955810546875,22600.0,36.76944,2942,2340,164,0,5,0,3041
109,2022-09-16 00:44:03,rhi,rhi,hou-rhi-cell-track-25-deg,174.89685,174.9408,0.68115234,24.433594,0.0,109900.0,174.9407958984375,22500.0,43.667015,2732,2140,338,0,103,0,2888
110,2022-09-16 00:44:22,rhi,rhi,hou-rhi-cell-track-25-deg,171.11755,171.11755,0.64819336,24.389648,0.0,109900.0,171.1175537109375,22200.0,41.93042,2852,2197,116,0,4,0,2999
111,2022-09-16 00:44:43,rhi,rhi,hou-rhi-cell-track-25-deg,174.89685,174.9408,0.670166,24.422607,0.0,109900.0,174.9407958984375,22200.0,45.74901,2670,2100,336,0,103,0,2755
112,2022-09-16 00:44:59,ppi,ppi,hou-ppi-cell-track-25-deg,174.55627,189.66248,2.9992676,17.98462,0.0,109900.0,175.9295654296875,69300.0,44.380272,3342,2530,386,0,0,0,3614
113,2022-09-16 00:45:30,rhi,rhi,hou-rhi-cell-track-25-deg,182.14783,182.19177,0.64819336,24.411621,0.0,109900.0,182.1478271484375,26600.0,31.053055,848,482,1,0,0,0,987
114,2022-09-16 00:45:48,rhi,rhi,hou-rhi-cell-track-25-deg,185.35583,185.3778,0.63720703,24.389648,0.0,109900.0,185.3558349609375,25800.0,22.135399,376,112,0,0,0,0,504
115,2022-09-16 00:46:07,rhi,rhi,hou-rhi-cell-track-25-deg,175.8197,175.88562,0.6591797,24.411621,0.0,109900.0,175.8197021484375,69500.0,41.643898,2292,1860,341,0,97,0,2466
116,2022-09-16 00:46:27,rhi,rhi,hou-rhi-cell-track-25-deg,176.9403,176.96228,0.64819336,24.411621,0.0,109900.0,176.9403076171875,68600.0,39.784,1964,1541,187,0,62,0,2079
117,2022-09-16 00:46:47,rhi,rhi,hou-rhi-cell-track-25-deg,175.88562,175.88562,0.6591797,24.411621,0.0,109900.0,175.8856201171875,23000.0,41.78057,2191,1899,357,0,120,0,2313
118,2022-09-16 00:47:07,rhi,rhi,hou-rhi-cell-track-25-deg,176.9403,176.9513,0.63720703,24.411621,0.0,109900.0,176.9403076171875,68800.0,40.990955,1939,1614,206,0,83,0,2102
119,2022-09-16 00:47:23,ppi,ppi,hou-ppi-cell-track-25-deg,183.15857,198.29773,3.0212402,17.98462,0.0,109900.0,184.9273681640625,26600.0,30.477493,613,302,1,0,0,0,863
120,2022-09-16 00:47:55,rhi,rhi,hou-rhi-cell-track-25-deg,190.69519,190.73914,0.68115234,24.433594,0.0,109900.0,190.6951904296875,5600.0,9.53908,140,0,0,0,0,0,287
121,2022-09-16 00:48:12,rhi,rhi,hou-rhi-cell-track-25-deg,193.37585,193.39783,0.63720703,24.389648,0.0,109900.0,193.3758544921875,5400.0,7.4655533,98,0,0,0,0,0,246
122,2022-09-16 00:48:32,rhi,rhi,hou-rhi-cell-track-25-deg,185.53162,185.57556,0.64819336,24.411621,0.0,109900.0,185.5316162109375,25300.0,26.995003,610,448,0,0,0,0,743
123,2022-09-16 00:48:51,rhi,rhi,hou-rhi-cell-track-25-deg,184.14734,184.14734,0.670166,24.411621,0.0,109900.0,184.1473388671875,22200.0,37.75934,765,615,14,0,0,0,845
124,2022-09-16 00:49:13,rhi,rhi,hou-rhi-cell-track-25-deg,185.53162,185.53162,0.63720703,24.433594,0.0,109900.0,185.5316162109375,25500.0,27.555817,649,514,0,0,0,0,718
125,2022-09-16 00:49:31,rhi,rhi,hou-rhi-cell-track-25-deg,184.14734,184.16931,0.68115234,24.433594,0.0,109900.0,184.1473388671875,22100.0,32.633026,813,646,9,0,0,0,821
126,2022-09-16 00:49:52,ppi,ppi,hou-ppi-cell-track-05-deg,165.59143,175.65216,2.9992676,4.01001,0.0,109900.0,175.65216064453125,68400.0,40.057114,8329,7120,213,0,45,0,8330
127,2022-09-16 00:50:23,rhi,rhi,hou-rhi-cell-track-05-deg,170.65613,170.6781,0.63720703,4.383545,0.0,109900.0,170.6561279296875,23900.0,24.572678,189,149,0,0,0,0,194
128,2022-09-16 00:50:43,rhi,rhi,hou-rhi-cell-track-05-deg,170.98572,170.98572,0.63720703,4.383545,0.0,109900.0,170.9857177734375,24000.0,26.504425,246,185,0,0,0,0,253
129,2022-09-16 00:51:04,rhi,rhi,hou-rhi-cell-track-05-deg,171.66687,171.66687,0.63720703,4.383545,0.0,109900.0,171.6668701171875,23800.0,25.977757,346,263,0,0,0,0,347
130,2022-09-16 00:51:22,rhi,rhi,hou-rhi-cell-track-05-deg,169.6399,169.6399,0.63720703,4.383545,0.0,109900.0,169.639892578125,22000.0,28.062988,272,216,0,0,0,0,273
131,2022-09-16 00:51:36,rhi,rhi,hou-rhi-cell-track-05-deg,171.66687,171.68884,0.63720703,4.383545,0.0,109900.0,171.6668701171875,23700.0,23.450855,294,219,0,0,0,0,296
132,2022-09-16 00:51:51,rhi,rhi,hou-rhi-cell-track-05-deg,169.6399,169.6399,0.63720703,4.383545,0.0,109900.0,169.639892578125,21900.0,28.19548,274,206,0,0,0,0,274
